datetime,RH2M
2025-06-22 02:00:00,86.65
2025-06-22 03:00:00,88.45
2025-06-22 04:00:00,90.2
2025-06-22 05:00:00,88.1
2025-06-22 06:00:00,75.75
2025-06-22 07:00:00,63.19
2025-06-22 08:00:00,55.01
2025-06-22 09:00:00,49.96
2025-06-22 10:00:00,46.64
2025-06-22 11:00:00,44.45
2025-06-22 12:00:00,43.04
2025-06-22 13:00:00,42.84
2025-06-22 14:00:00,44.01
2025-06-22 15:00:00,46.16
2025-06-22 16:00:00,49.78
2025-06-22 17:00:00,57.08
2025-06-22 18:00:00,66.56
2025-06-22 19:00:00,69.72
2025-06-22 20:00:00,72.64
2025-06-22 21:00:00,76.33
2025-06-22 22:00:00,79.57
2025-06-22 23:00:00,82.41
2025-06-23 00:00:00,85.18
2025-06-23 01:00:00,87.56
2025-06-23 02:00:00,89.21
2025-06-23 03:00:00,89.92
2025-06-23 04:00:00,90.17
2025-06-23 05:00:00,88.3
2025-06-23 06:00:00,82.08
2025-06-23 07:00:00,73.68
2025-06-23 08:00:00,65.67
2025-06-23 09:00:00,61.38
2025-06-23 10:00:00,58.24
2025-06-23 11:00:00,54.68
2025-06-23 12:00:00,51.89
2025-06-23 13:00:00,50.04
2025-06-23 14:00:00,50.54
2025-06-23 15:00:00,52.46
2025-06-23 16:00:00,55.89
2025-06-23 17:00:00,62.94
2025-06-23 18:00:00,71.5
2025-06-23 19:00:00,74.77
2025-06-23 20:00:00,77.7
2025-06-23 21:00:00,79.83
2025-06-23 22:00:00,81.94
2025-06-23 23:00:00,84.0
2025-06-24 00:00:00,85.54
2025-06-24 01:00:00,86.47
2025-06-24 02:00:00,86.77
2025-06-24 03:00:00,87.78
2025-06-24 04:00:00,88.68
2025-06-24 05:00:00,87.82
2025-06-24 06:00:00,81.72
2025-06-24 07:00:00,74.94
2025-06-24 08:00:00,69.62
2025-06-24 09:00:00,63.73
2025-06-24 10:00:00,58.65
2025-06-24 11:00:00,55.34
2025-06-24 12:00:00,54.94
2025-06-24 13:00:00,56.56
2025-06-24 14:00:00,59.06
2025-06-24 15:00:00,62.05
2025-06-24 16:00:00,65.95
2025-06-24 17:00:00,73.98
2025-06-24 18:00:00,80.8
2025-06-24 19:00:00,82.75
2025-06-24 20:00:00,85.16
2025-06-24 21:00:00,87.59
2025-06-24 22:00:00,89.42
2025-06-24 23:00:00,90.93
2025-06-25 00:00:00,92.38
2025-06-25 01:00:00,93.12
2025-06-25 02:00:00,93.71
2025-06-25 03:00:00,94.16
2025-06-25 04:00:00,94.34
2025-06-25 05:00:00,91.35
2025-06-25 06:00:00,83.81
2025-06-25 07:00:00,76.1
2025-06-25 08:00:00,71.01
2025-06-25 09:00:00,68.13
2025-06-25 10:00:00,67.3
2025-06-25 11:00:00,67.02
2025-06-25 12:00:00,67.21
2025-06-25 13:00:00,67.37
2025-06-25 14:00:00,67.85
2025-06-25 15:00:00,68.92
2025-06-25 16:00:00,71.21
2025-06-25 17:00:00,78.13
2025-06-25 18:00:00,85.76
2025-06-25 19:00:00,87.32
2025-06-25 20:00:00,88.49
2025-06-25 21:00:00,90.07
2025-06-25 22:00:00,91.33
2025-06-25 23:00:00,92.9
2025-06-26 00:00:00,94.06
2025-06-26 01:00:00,94.82
2025-06-26 02:00:00,95.41
2025-06-26 03:00:00,95.75
2025-06-26 04:00:00,96.2
2025-06-26 05:00:00,94.47
2025-06-26 06:00:00,90.68
2025-06-26 07:00:00,84.08
2025-06-26 08:00:00,77.02
2025-06-26 09:00:00,70.19
2025-06-26 10:00:00,65.2
2025-06-26 11:00:00,62.11
2025-06-26 12:00:00,61.13
2025-06-26 13:00:00,60.58
2025-06-26 14:00:00,60.74
2025-06-26 15:00:00,61.79
2025-06-26 16:00:00,63.67
2025-06-26 17:00:00,71.21
2025-06-26 18:00:00,82.05
2025-06-26 19:00:00,81.06
2025-06-26 20:00:00,80.13
2025-06-26 21:00:00,81.05
2025-06-26 22:00:00,83.62
2025-06-26 23:00:00,87.12
2025-06-27 00:00:00,89.41
2025-06-27 01:00:00,90.92
2025-06-27 02:00:00,92.12
2025-06-27 03:00:00,93.38
2025-06-27 04:00:00,94.31
2025-06-27 05:00:00,92.13
2025-06-27 06:00:00,83.59
2025-06-27 07:00:00,75.62
2025-06-27 08:00:00,69.52
2025-06-27 09:00:00,64.36
2025-06-27 10:00:00,60.58
2025-06-27 11:00:00,58.59
2025-06-27 12:00:00,58.03
2025-06-27 13:00:00,58.3
2025-06-27 14:00:00,59.79
2025-06-27 15:00:00,62.6
2025-06-27 16:00:00,67.39
2025-06-27 17:00:00,74.15
2025-06-27 18:00:00,79.68
2025-06-27 19:00:00,82.72
2025-06-27 20:00:00,85.19
2025-06-27 21:00:00,87.52
2025-06-27 22:00:00,89.7
2025-06-27 23:00:00,91.15
2025-06-28 00:00:00,91.99
2025-06-28 01:00:00,92.48
2025-06-28 02:00:00,93.05
2025-06-28 03:00:00,93.54
2025-06-28 04:00:00,94.01
2025-06-28 05:00:00,93.34
2025-06-28 06:00:00,90.97
2025-06-28 07:00:00,86.49
2025-06-28 08:00:00,82.53
2025-06-28 09:00:00,78.71
2025-06-28 10:00:00,73.84
2025-06-28 11:00:00,69.97
2025-06-28 12:00:00,67.54
2025-06-28 13:00:00,66.38
2025-06-28 14:00:00,66.54
2025-06-28 15:00:00,69.05
2025-06-28 16:00:00,75.32
2025-06-28 17:00:00,82.87
2025-06-28 18:00:00,87.54
2025-06-28 19:00:00,88.95
2025-06-28 20:00:00,90.14
2025-06-28 21:00:00,91.37
2025-06-28 22:00:00,92.57
2025-06-28 23:00:00,93.51
2025-06-29 00:00:00,94.19
2025-06-29 01:00:00,94.62
2025-06-29 02:00:00,94.94
2025-06-29 03:00:00,95.07
2025-06-29 04:00:00,94.91
2025-06-29 05:00:00,93.26
2025-06-29 06:00:00,87.48
2025-06-29 07:00:00,78.82
2025-06-29 08:00:00,68.9
2025-06-29 09:00:00,61.33
2025-06-29 10:00:00,56.62
2025-06-29 11:00:00,54.02
2025-06-29 12:00:00,53.11
2025-06-29 13:00:00,53.81
2025-06-29 14:00:00,55.16
2025-06-29 15:00:00,57.7
2025-06-29 16:00:00,61.67
2025-06-29 17:00:00,69.24
2025-06-29 18:00:00,75.93
2025-06-29 19:00:00,80.15
2025-06-29 20:00:00,84.34
2025-06-29 21:00:00,87.69
2025-06-29 22:00:00,89.72
2025-06-29 23:00:00,92.11
2025-06-30 00:00:00,92.89
2025-06-30 01:00:00,91.21
2025-06-30 02:00:00,90.9
2025-06-30 03:00:00,89.52
2025-06-30 04:00:00,88.15
2025-06-30 05:00:00,86.68
2025-06-30 06:00:00,82.23
2025-06-30 07:00:00,76.04
2025-06-30 08:00:00,71.01
2025-06-30 09:00:00,66.7
2025-06-30 10:00:00,63.6
2025-06-30 11:00:00,61.8
2025-06-30 12:00:00,60.69
2025-06-30 13:00:00,60.63
2025-06-30 14:00:00,63.14
2025-06-30 15:00:00,68.48
2025-06-30 16:00:00,75.59
2025-06-30 17:00:00,82.74
2025-06-30 18:00:00,87.66
2025-06-30 19:00:00,90.64
2025-06-30 20:00:00,92.15
2025-06-30 21:00:00,92.65
2025-06-30 22:00:00,92.91
2025-06-30 23:00:00,92.93
2025-07-01 00:00:00,90.68
2025-07-01 01:00:00,92.48
2025-07-01 02:00:00,92.66
2025-07-01 03:00:00,92.8
2025-07-01 04:00:00,93.32
2025-07-01 05:00:00,93.14
2025-07-01 06:00:00,88.84
2025-07-01 07:00:00,81.62
2025-07-01 08:00:00,74.96
2025-07-01 09:00:00,68.31
2025-07-01 10:00:00,63.63
2025-07-01 11:00:00,62.45
2025-07-01 12:00:00,62.15
2025-07-01 13:00:00,60.49
2025-07-01 14:00:00,59.05
2025-07-01 15:00:00,60.59
2025-07-01 16:00:00,64.73
2025-07-01 17:00:00,70.38
2025-07-01 18:00:00,76.88
2025-07-01 19:00:00,81.27
2025-07-01 20:00:00,83.67
2025-07-01 21:00:00,85.18
2025-07-01 22:00:00,86.71
2025-07-01 23:00:00,88.27
2025-07-02 00:00:00,89.7
2025-07-02 01:00:00,90.69
2025-07-02 02:00:00,91.58
2025-07-02 03:00:00,92.32
2025-07-02 04:00:00,93.15
2025-07-02 05:00:00,93.01
2025-07-02 06:00:00,90.46
2025-07-02 07:00:00,84.25
2025-07-02 08:00:00,76.01
2025-07-02 09:00:00,70.79
2025-07-02 10:00:00,68.12
2025-07-02 11:00:00,66.1
2025-07-02 12:00:00,64.24
2025-07-02 13:00:00,62.39
2025-07-02 14:00:00,59.88
2025-07-02 15:00:00,58.87
2025-07-02 16:00:00,59.96
2025-07-02 17:00:00,63.02
2025-07-02 18:00:00,67.68
2025-07-02 19:00:00,71.59
2025-07-02 20:00:00,73.94
2025-07-02 21:00:00,75.33
2025-07-02 22:00:00,76.48
2025-07-02 23:00:00,78.71
2025-07-03 00:00:00,81.86
2025-07-03 01:00:00,85.17
2025-07-03 02:00:00,88.16
2025-07-03 03:00:00,89.84
2025-07-03 04:00:00,91.14
2025-07-03 05:00:00,91.91
2025-07-03 06:00:00,91.57
2025-07-03 07:00:00,90.98
2025-07-03 08:00:00,89.8
2025-07-03 09:00:00,89.55
2025-07-03 10:00:00,88.97
2025-07-03 11:00:00,88.03
2025-07-03 12:00:00,87.27
2025-07-03 13:00:00,86.51
2025-07-03 14:00:00,85.53
2025-07-03 15:00:00,86.1
2025-07-03 16:00:00,87.44
2025-07-03 17:00:00,88.66
2025-07-03 18:00:00,91.62
2025-07-03 19:00:00,93.95
2025-07-03 20:00:00,95.1
2025-07-03 21:00:00,95.59
2025-07-03 22:00:00,95.65
2025-07-03 23:00:00,95.09
2025-07-04 00:00:00,94.61
2025-07-04 01:00:00,94.69
2025-07-04 02:00:00,94.98
2025-07-04 03:00:00,95.32
2025-07-04 04:00:00,95.45
2025-07-04 05:00:00,95.31
2025-07-04 06:00:00,95.18
2025-07-04 07:00:00,94.86
2025-07-04 08:00:00,94.76
2025-07-04 09:00:00,94.31
2025-07-04 10:00:00,93.71
2025-07-04 11:00:00,92.49
2025-07-04 12:00:00,91.2
2025-07-04 13:00:00,90.44
2025-07-04 14:00:00,90.71
2025-07-04 15:00:00,90.64
2025-07-04 16:00:00,90.93
2025-07-04 17:00:00,92.1
2025-07-04 18:00:00,93.42
2025-07-04 19:00:00,94.28
2025-07-04 20:00:00,95.23
2025-07-04 21:00:00,95.93
2025-07-04 22:00:00,96.45
2025-07-04 23:00:00,96.97
2025-07-05 00:00:00,97.07
2025-07-05 01:00:00,96.97
2025-07-05 02:00:00,96.84
2025-07-05 03:00:00,96.4
2025-07-05 04:00:00,96.34
2025-07-05 05:00:00,95.86
2025-07-05 06:00:00,94.74
2025-07-05 07:00:00,91.72
2025-07-05 08:00:00,87.89
2025-07-05 09:00:00,84.77
2025-07-05 10:00:00,82.59
2025-07-05 11:00:00,81.83
2025-07-05 12:00:00,82.94
2025-07-05 13:00:00,84.58
2025-07-05 14:00:00,86.02
2025-07-05 15:00:00,87.51
2025-07-05 16:00:00,89.12
2025-07-05 17:00:00,90.41
2025-07-05 18:00:00,91.46
2025-07-05 19:00:00,92.25
2025-07-05 20:00:00,92.25
2025-07-05 21:00:00,92.14
2025-07-05 22:00:00,92.68
2025-07-05 23:00:00,93.54
2025-07-06 00:00:00,93.83
2025-07-06 01:00:00,94.52
2025-07-06 02:00:00,95.15
2025-07-06 03:00:00,95.72
2025-07-06 04:00:00,96.2
2025-07-06 05:00:00,96.24
2025-07-06 06:00:00,96.05
2025-07-06 07:00:00,93.8
2025-07-06 08:00:00,90.66
2025-07-06 09:00:00,87.66
2025-07-06 10:00:00,85.4
2025-07-06 11:00:00,84.87
2025-07-06 12:00:00,85.57
2025-07-06 13:00:00,85.25
2025-07-06 14:00:00,85.97
2025-07-06 15:00:00,88.79
2025-07-06 16:00:00,91.31
2025-07-06 17:00:00,92.99
2025-07-06 18:00:00,94.3
2025-07-06 19:00:00,94.95
2025-07-06 20:00:00,95.59
2025-07-06 21:00:00,95.99
2025-07-06 22:00:00,96.23
2025-07-06 23:00:00,96.52
2025-07-07 00:00:00,96.75
2025-07-07 01:00:00,97.13
2025-07-07 02:00:00,97.36
2025-07-07 03:00:00,97.18
2025-07-07 04:00:00,97.11
2025-07-07 05:00:00,97.33
2025-07-07 06:00:00,97.0
2025-07-07 07:00:00,95.23
2025-07-07 08:00:00,93.19
2025-07-07 09:00:00,91.56
2025-07-07 10:00:00,89.86
2025-07-07 11:00:00,87.7
2025-07-07 12:00:00,85.95
2025-07-07 13:00:00,83.98
2025-07-07 14:00:00,82.15
2025-07-07 15:00:00,81.67
2025-07-07 16:00:00,83.33
2025-07-07 17:00:00,88.52
2025-07-07 18:00:00,94.37
2025-07-07 19:00:00,96.47
2025-07-07 20:00:00,97.25
2025-07-07 21:00:00,97.62
2025-07-07 22:00:00,97.73
2025-07-07 23:00:00,98.0
2025-07-08 00:00:00,97.92
2025-07-08 01:00:00,97.92
2025-07-08 02:00:00,97.94
2025-07-08 03:00:00,98.05
2025-07-08 04:00:00,98.26
2025-07-08 05:00:00,98.3
2025-07-08 06:00:00,97.85
2025-07-08 07:00:00,96.83
2025-07-08 08:00:00,94.43
2025-07-08 09:00:00,91.82
2025-07-08 10:00:00,89.55
2025-07-08 11:00:00,88.2
2025-07-08 12:00:00,86.71
2025-07-08 13:00:00,84.98
2025-07-08 14:00:00,84.67
2025-07-08 15:00:00,85.84
2025-07-08 16:00:00,88.72
2025-07-08 17:00:00,92.45
2025-07-08 18:00:00,95.47
2025-07-08 19:00:00,96.59
2025-07-08 20:00:00,96.8
2025-07-08 21:00:00,96.98
2025-07-08 22:00:00,97.28
2025-07-08 23:00:00,97.44
2025-07-09 00:00:00,97.36
2025-07-09 01:00:00,97.31
2025-07-09 02:00:00,97.47
2025-07-09 03:00:00,97.69
2025-07-09 04:00:00,97.8
2025-07-09 05:00:00,97.48
2025-07-09 06:00:00,96.68
2025-07-09 07:00:00,94.9
2025-07-09 08:00:00,91.85
2025-07-09 09:00:00,88.07
2025-07-09 10:00:00,84.36
2025-07-09 11:00:00,81.48
2025-07-09 12:00:00,80.84
2025-07-09 13:00:00,81.5
2025-07-09 14:00:00,82.96
2025-07-09 15:00:00,85.66
2025-07-09 16:00:00,88.94
2025-07-09 17:00:00,91.72
2025-07-09 18:00:00,93.97
2025-07-09 19:00:00,95.19
2025-07-09 20:00:00,95.66
2025-07-09 21:00:00,95.98
2025-07-09 22:00:00,96.49
2025-07-09 23:00:00,97.19
2025-07-10 00:00:00,97.44
2025-07-10 01:00:00,97.54
2025-07-10 02:00:00,97.53
2025-07-10 03:00:00,97.61
2025-07-10 04:00:00,97.63
2025-07-10 05:00:00,97.54
2025-07-10 06:00:00,96.2
2025-07-10 07:00:00,93.55
2025-07-10 08:00:00,89.79
2025-07-10 09:00:00,85.5
2025-07-10 10:00:00,80.17
2025-07-10 11:00:00,75.84
2025-07-10 12:00:00,72.43
2025-07-10 13:00:00,70.19
2025-07-10 14:00:00,70.41
2025-07-10 15:00:00,74.25
2025-07-10 16:00:00,79.46
2025-07-10 17:00:00,86.05
2025-07-10 18:00:00,91.54
2025-07-10 19:00:00,93.56
2025-07-10 20:00:00,94.66
2025-07-10 21:00:00,95.52
2025-07-10 22:00:00,96.15
2025-07-10 23:00:00,96.87
2025-07-11 00:00:00,97.66
2025-07-11 01:00:00,97.68
2025-07-11 02:00:00,97.43
2025-07-11 03:00:00,97.52
2025-07-11 04:00:00,97.46
2025-07-11 05:00:00,97.28
2025-07-11 06:00:00,95.08
2025-07-11 07:00:00,90.87
2025-07-11 08:00:00,85.66
2025-07-11 09:00:00,79.96
2025-07-11 10:00:00,74.21
2025-07-11 11:00:00,69.28
2025-07-11 12:00:00,67.94
2025-07-11 13:00:00,69.48
2025-07-11 14:00:00,72.77
2025-07-11 15:00:00,75.38
2025-07-11 16:00:00,79.28
2025-07-11 17:00:00,84.41
2025-07-11 18:00:00,88.9
2025-07-11 19:00:00,91.8
2025-07-11 20:00:00,93.52
2025-07-11 21:00:00,94.17
2025-07-11 22:00:00,94.58
2025-07-11 23:00:00,95.15
2025-07-12 00:00:00,95.63
2025-07-12 01:00:00,96.19
2025-07-12 02:00:00,96.75
2025-07-12 03:00:00,97.11
2025-07-12 04:00:00,97.44
2025-07-12 05:00:00,97.26
2025-07-12 06:00:00,95.18
2025-07-12 07:00:00,87.94
2025-07-12 08:00:00,80.76
2025-07-12 09:00:00,74.38
2025-07-12 10:00:00,69.47
2025-07-12 11:00:00,65.4
2025-07-12 12:00:00,62.51
2025-07-12 13:00:00,60.84
2025-07-12 14:00:00,60.85
2025-07-12 15:00:00,63.17
2025-07-12 16:00:00,69.54
2025-07-12 17:00:00,79.99
2025-07-12 18:00:00,89.16
2025-07-12 19:00:00,92.33
2025-07-12 20:00:00,93.29
2025-07-12 21:00:00,93.72
2025-07-12 22:00:00,94.32
2025-07-12 23:00:00,94.95
2025-07-13 00:00:00,95.5
2025-07-13 01:00:00,96.26
2025-07-13 02:00:00,96.79
2025-07-13 03:00:00,97.25
2025-07-13 04:00:00,97.65
2025-07-13 05:00:00,97.41
2025-07-13 06:00:00,94.78
2025-07-13 07:00:00,88.07
2025-07-13 08:00:00,78.84
2025-07-13 09:00:00,71.13
2025-07-13 10:00:00,66.79
2025-07-13 11:00:00,63.95
2025-07-13 12:00:00,62.77
2025-07-13 13:00:00,62.06
2025-07-13 14:00:00,61.93
2025-07-13 15:00:00,63.91
2025-07-13 16:00:00,70.16
2025-07-13 17:00:00,80.78
2025-07-13 18:00:00,89.02
2025-07-13 19:00:00,91.36
2025-07-13 20:00:00,92.43
2025-07-13 21:00:00,93.26
2025-07-13 22:00:00,93.7
2025-07-13 23:00:00,94.41
2025-07-14 00:00:00,95.51
2025-07-14 01:00:00,96.31
2025-07-14 02:00:00,96.74
2025-07-14 03:00:00,97.11
2025-07-14 04:00:00,97.52
2025-07-14 05:00:00,97.33
2025-07-14 06:00:00,94.98
2025-07-14 07:00:00,88.44
2025-07-14 08:00:00,80.78
2025-07-14 09:00:00,74.7
2025-07-14 10:00:00,69.19
2025-07-14 11:00:00,65.05
2025-07-14 12:00:00,63.17
2025-07-14 13:00:00,64.24
2025-07-14 14:00:00,69.04
2025-07-14 15:00:00,74.91
2025-07-14 16:00:00,79.23
2025-07-14 17:00:00,84.13
2025-07-14 18:00:00,89.7
2025-07-14 19:00:00,92.65
2025-07-14 20:00:00,94.13
2025-07-14 21:00:00,95.0
2025-07-14 22:00:00,95.69
2025-07-14 23:00:00,96.4
2025-07-15 00:00:00,96.91
2025-07-15 01:00:00,97.5
2025-07-15 02:00:00,97.75
2025-07-15 03:00:00,97.73
2025-07-15 04:00:00,97.76
2025-07-15 05:00:00,97.74
2025-07-15 06:00:00,96.68
2025-07-15 07:00:00,95.07
2025-07-15 08:00:00,92.24
2025-07-15 09:00:00,87.48
2025-07-15 10:00:00,81.97
2025-07-15 11:00:00,76.32
2025-07-15 12:00:00,71.8
2025-07-15 13:00:00,69.35
2025-07-15 14:00:00,68.36
2025-07-15 15:00:00,69.43
2025-07-15 16:00:00,73.51
2025-07-15 17:00:00,82.43
2025-07-15 18:00:00,87.78
2025-07-15 19:00:00,88.85
2025-07-15 20:00:00,89.81
2025-07-15 21:00:00,91.94
2025-07-15 22:00:00,93.62
2025-07-15 23:00:00,93.8
2025-07-16 00:00:00,94.59
2025-07-16 01:00:00,95.45
2025-07-16 02:00:00,96.11
2025-07-16 03:00:00,96.67
2025-07-16 04:00:00,96.96
2025-07-16 05:00:00,97.02
2025-07-16 06:00:00,96.2
2025-07-16 07:00:00,95.03
2025-07-16 08:00:00,91.05
2025-07-16 09:00:00,84.06
2025-07-16 10:00:00,76.17
2025-07-16 11:00:00,73.04
2025-07-16 12:00:00,74.08
2025-07-16 13:00:00,75.32
2025-07-16 14:00:00,74.87
2025-07-16 15:00:00,75.4
2025-07-16 16:00:00,78.0
2025-07-16 17:00:00,83.36
2025-07-16 18:00:00,90.34
2025-07-16 19:00:00,92.57
2025-07-16 20:00:00,93.28
2025-07-16 21:00:00,94.02
2025-07-16 22:00:00,94.59
2025-07-16 23:00:00,94.99
2025-07-17 00:00:00,95.5
2025-07-17 01:00:00,95.92
2025-07-17 02:00:00,96.43
2025-07-17 03:00:00,96.69
2025-07-17 04:00:00,97.19
2025-07-17 05:00:00,97.31
2025-07-17 06:00:00,93.64
2025-07-17 07:00:00,84.63
2025-07-17 08:00:00,75.55
2025-07-17 09:00:00,69.42
2025-07-17 10:00:00,65.85
2025-07-17 11:00:00,64.37
2025-07-17 12:00:00,63.14
2025-07-17 13:00:00,62.97
2025-07-17 14:00:00,63.76
2025-07-17 15:00:00,65.09
2025-07-17 16:00:00,68.41
2025-07-17 17:00:00,77.57
2025-07-17 18:00:00,88.22
2025-07-17 19:00:00,90.54
2025-07-17 20:00:00,91.61
2025-07-17 21:00:00,91.42
2025-07-17 22:00:00,90.48
2025-07-17 23:00:00,91.22
2025-07-18 00:00:00,92.29
2025-07-18 01:00:00,93.82
2025-07-18 02:00:00,94.86
2025-07-18 03:00:00,95.62
2025-07-18 04:00:00,96.03
2025-07-18 05:00:00,96.19
2025-07-18 06:00:00,92.19
2025-07-18 07:00:00,87.04
2025-07-18 08:00:00,81.41
2025-07-18 09:00:00,78.11
2025-07-18 10:00:00,75.58
2025-07-18 11:00:00,72.87
2025-07-18 12:00:00,71.06
2025-07-18 13:00:00,69.6
2025-07-18 14:00:00,69.86
2025-07-18 15:00:00,70.61
2025-07-18 16:00:00,73.5
2025-07-18 17:00:00,79.66
2025-07-18 18:00:00,87.83
2025-07-18 19:00:00,88.56
2025-07-18 20:00:00,89.86
2025-07-18 21:00:00,91.45
2025-07-18 22:00:00,92.45
2025-07-18 23:00:00,93.6
2025-07-19 00:00:00,94.76
2025-07-19 01:00:00,95.69
2025-07-19 02:00:00,96.76
2025-07-19 03:00:00,98.02
2025-07-19 04:00:00,99.73
2025-07-19 05:00:00,99.85
2025-07-19 06:00:00,95.22
2025-07-19 07:00:00,83.85
2025-07-19 08:00:00,73.12
2025-07-19 09:00:00,66.06
2025-07-19 10:00:00,61.22
2025-07-19 11:00:00,57.91
2025-07-19 12:00:00,55.86
2025-07-19 13:00:00,54.87
2025-07-19 14:00:00,55.2
2025-07-19 15:00:00,56.91
2025-07-19 16:00:00,62.35
2025-07-19 17:00:00,74.76
2025-07-19 18:00:00,85.61
2025-07-19 19:00:00,88.58
2025-07-19 20:00:00,87.72
2025-07-19 21:00:00,85.34
2025-07-19 22:00:00,84.81
2025-07-19 23:00:00,85.85
2025-07-20 00:00:00,87.99
2025-07-20 01:00:00,90.94
2025-07-20 02:00:00,91.91
2025-07-20 03:00:00,93.0
2025-07-20 04:00:00,94.65
2025-07-20 05:00:00,95.18
2025-07-20 06:00:00,90.87
2025-07-20 07:00:00,87.33
2025-07-20 08:00:00,79.98
2025-07-20 09:00:00,75.02
2025-07-20 10:00:00,71.95
2025-07-20 11:00:00,68.93
2025-07-20 12:00:00,65.07
2025-07-20 13:00:00,61.4
2025-07-20 14:00:00,59.51
2025-07-20 15:00:00,59.94
2025-07-20 16:00:00,62.88
2025-07-20 17:00:00,71.55
2025-07-20 18:00:00,80.44
2025-07-20 19:00:00,84.04
2025-07-20 20:00:00,86.3
2025-07-20 21:00:00,88.27
2025-07-20 22:00:00,89.55
2025-07-20 23:00:00,90.89
2025-07-21 00:00:00,91.83
2025-07-21 01:00:00,91.8
2025-07-21 02:00:00,92.57
2025-07-21 03:00:00,93.69
2025-07-21 04:00:00,94.64
2025-07-21 05:00:00,94.34
2025-07-21 06:00:00,89.03
2025-07-21 07:00:00,82.33
2025-07-21 08:00:00,75.87
2025-07-21 09:00:00,71.03
2025-07-21 10:00:00,68.27
2025-07-21 11:00:00,66.5
2025-07-21 12:00:00,63.79
2025-07-21 13:00:00,61.76
2025-07-21 14:00:00,61.03
2025-07-21 15:00:00,62.51
2025-07-21 16:00:00,68.13
2025-07-21 17:00:00,79.26
2025-07-21 18:00:00,88.26
2025-07-21 19:00:00,91.22
2025-07-21 20:00:00,92.28
2025-07-21 21:00:00,93.09
2025-07-21 22:00:00,93.75
2025-07-21 23:00:00,94.57
2025-07-22 00:00:00,95.43
2025-07-22 01:00:00,95.99
2025-07-22 02:00:00,96.63
2025-07-22 03:00:00,96.96
2025-07-22 04:00:00,97.56
2025-07-22 05:00:00,97.48
2025-07-22 06:00:00,95.09
2025-07-22 07:00:00,89.88
2025-07-22 08:00:00,83.68
2025-07-22 09:00:00,78.23
2025-07-22 10:00:00,73.27
2025-07-22 11:00:00,70.92
2025-07-22 12:00:00,70.03
2025-07-22 13:00:00,69.72
2025-07-22 14:00:00,71.04
2025-07-22 15:00:00,74.49
2025-07-22 16:00:00,79.21
2025-07-22 17:00:00,86.15
2025-07-22 18:00:00,93.08
2025-07-22 19:00:00,94.2
2025-07-22 20:00:00,94.91
2025-07-22 21:00:00,95.6
2025-07-22 22:00:00,96.12
2025-07-22 23:00:00,96.92
2025-07-23 00:00:00,97.39
2025-07-23 01:00:00,97.9
2025-07-23 02:00:00,98.15
2025-07-23 03:00:00,98.27
2025-07-23 04:00:00,98.36
2025-07-23 05:00:00,98.31
2025-07-23 06:00:00,95.06
2025-07-23 07:00:00,85.6
2025-07-23 08:00:00,76.64
2025-07-23 09:00:00,72.24
2025-07-23 10:00:00,70.48
2025-07-23 11:00:00,70.2
2025-07-23 12:00:00,70.3
2025-07-23 13:00:00,71.29
2025-07-23 14:00:00,75.72
2025-07-23 15:00:00,82.33
2025-07-23 16:00:00,88.36
2025-07-23 17:00:00,92.93
2025-07-23 18:00:00,95.68
2025-07-23 19:00:00,96.58
2025-07-23 20:00:00,97.0
2025-07-23 21:00:00,97.46
2025-07-23 22:00:00,98.06
2025-07-23 23:00:00,98.62
2025-07-24 00:00:00,98.34
2025-07-24 01:00:00,98.1
2025-07-24 02:00:00,98.17
2025-07-24 03:00:00,98.07
2025-07-24 04:00:00,97.9
2025-07-24 05:00:00,97.75
2025-07-24 06:00:00,96.59
2025-07-24 07:00:00,93.58
2025-07-24 08:00:00,88.61
2025-07-24 09:00:00,82.37
2025-07-24 10:00:00,77.58
2025-07-24 11:00:00,74.39
2025-07-24 12:00:00,71.74
2025-07-24 13:00:00,71.02
2025-07-24 14:00:00,72.44
2025-07-24 15:00:00,76.57
2025-07-24 16:00:00,83.38
2025-07-24 17:00:00,90.53
2025-07-24 18:00:00,94.73
2025-07-24 19:00:00,96.29
2025-07-24 20:00:00,96.81
2025-07-24 21:00:00,97.14
2025-07-24 22:00:00,97.41
2025-07-24 23:00:00,97.6
2025-07-25 00:00:00,97.75
2025-07-25 01:00:00,97.6
2025-07-25 02:00:00,97.63
2025-07-25 03:00:00,97.76
2025-07-25 04:00:00,97.9
2025-07-25 05:00:00,97.85
2025-07-25 06:00:00,97.56
2025-07-25 07:00:00,96.8
2025-07-25 08:00:00,95.3
2025-07-25 09:00:00,94.65
2025-07-25 10:00:00,94.33
2025-07-25 11:00:00,94.32
2025-07-25 12:00:00,94.21
2025-07-25 13:00:00,93.97
2025-07-25 14:00:00,94.39
2025-07-25 15:00:00,95.0
2025-07-25 16:00:00,95.99
2025-07-25 17:00:00,96.97
2025-07-25 18:00:00,97.59
2025-07-25 19:00:00,97.8
2025-07-25 20:00:00,97.79
2025-07-25 21:00:00,97.83
2025-07-25 22:00:00,97.87
2025-07-25 23:00:00,97.85
2025-07-26 00:00:00,97.84
2025-07-26 01:00:00,97.76
2025-07-26 02:00:00,97.74
2025-07-26 03:00:00,97.69
2025-07-26 04:00:00,97.73
2025-07-26 05:00:00,97.77
2025-07-26 06:00:00,97.53
2025-07-26 07:00:00,97.11
2025-07-26 08:00:00,96.53
