datetime,RH2M
2025-06-06 01:00:00,41.5
2025-06-06 02:00:00,42.9
2025-06-06 03:00:00,44.65
2025-06-06 04:00:00,46.27
2025-06-06 05:00:00,43.55
2025-06-06 06:00:00,35.22
2025-06-06 07:00:00,26.92
2025-06-06 08:00:00,23.27
2025-06-06 09:00:00,21.15
2025-06-06 10:00:00,19.59
2025-06-06 11:00:00,18.27
2025-06-06 12:00:00,17.29
2025-06-06 13:00:00,16.52
2025-06-06 14:00:00,16.2
2025-06-06 15:00:00,16.3
2025-06-06 16:00:00,16.83
2025-06-06 17:00:00,18.53
2025-06-06 18:00:00,25.36
2025-06-06 19:00:00,24.46
2025-06-06 20:00:00,24.0
2025-06-06 21:00:00,24.68
2025-06-06 22:00:00,26.37
2025-06-06 23:00:00,28.05
2025-06-07 00:00:00,29.44
2025-06-07 01:00:00,31.0
2025-06-07 02:00:00,32.65
2025-06-07 03:00:00,34.38
2025-06-07 04:00:00,36.22
2025-06-07 05:00:00,35.4
2025-06-07 06:00:00,30.14
2025-06-07 07:00:00,20.79
2025-06-07 08:00:00,18.05
2025-06-07 09:00:00,16.86
2025-06-07 10:00:00,15.87
2025-06-07 11:00:00,15.07
2025-06-07 12:00:00,14.46
2025-06-07 13:00:00,14.15
2025-06-07 14:00:00,14.1
2025-06-07 15:00:00,14.34
2025-06-07 16:00:00,14.93
2025-06-07 17:00:00,17.48
2025-06-07 18:00:00,21.36
2025-06-07 19:00:00,21.25
2025-06-07 20:00:00,21.9
2025-06-07 21:00:00,22.91
2025-06-07 22:00:00,23.46
2025-06-07 23:00:00,23.9
2025-06-08 00:00:00,25.13
2025-06-08 01:00:00,26.86
2025-06-08 02:00:00,28.01
2025-06-08 03:00:00,29.89
2025-06-08 04:00:00,32.21
2025-06-08 05:00:00,30.59
2025-06-08 06:00:00,27.47
2025-06-08 07:00:00,20.29
2025-06-08 08:00:00,17.79
2025-06-08 09:00:00,17.02
2025-06-08 10:00:00,16.28
2025-06-08 11:00:00,15.74
2025-06-08 12:00:00,15.46
2025-06-08 13:00:00,15.4
2025-06-08 14:00:00,15.68
2025-06-08 15:00:00,16.08
2025-06-08 16:00:00,16.81
2025-06-08 17:00:00,18.53
2025-06-08 18:00:00,23.28
2025-06-08 19:00:00,23.97
2025-06-08 20:00:00,24.87
2025-06-08 21:00:00,25.96
2025-06-08 22:00:00,27.21
2025-06-08 23:00:00,28.48
2025-06-09 00:00:00,29.73
2025-06-09 01:00:00,30.93
2025-06-09 02:00:00,32.1
2025-06-09 03:00:00,33.12
2025-06-09 04:00:00,34.16
2025-06-09 05:00:00,32.18
2025-06-09 06:00:00,29.0
2025-06-09 07:00:00,22.02
2025-06-09 08:00:00,20.24
2025-06-09 09:00:00,19.72
2025-06-09 10:00:00,19.28
2025-06-09 11:00:00,18.93
2025-06-09 12:00:00,18.8
2025-06-09 13:00:00,18.83
2025-06-09 14:00:00,19.27
2025-06-09 15:00:00,19.88
2025-06-09 16:00:00,20.79
2025-06-09 17:00:00,22.11
2025-06-09 18:00:00,25.94
2025-06-09 19:00:00,27.14
2025-06-09 20:00:00,28.31
2025-06-09 21:00:00,29.8
2025-06-09 22:00:00,31.34
2025-06-09 23:00:00,32.83
2025-06-10 00:00:00,34.2
2025-06-10 01:00:00,35.53
2025-06-10 02:00:00,36.93
2025-06-10 03:00:00,38.1
2025-06-10 04:00:00,39.33
2025-06-10 05:00:00,38.55
2025-06-10 06:00:00,34.3
2025-06-10 07:00:00,27.1
2025-06-10 08:00:00,24.33
2025-06-10 09:00:00,23.28
2025-06-10 10:00:00,22.24
2025-06-10 11:00:00,21.38
2025-06-10 12:00:00,20.7
2025-06-10 13:00:00,20.36
2025-06-10 14:00:00,20.41
2025-06-10 15:00:00,20.81
2025-06-10 16:00:00,21.63
2025-06-10 17:00:00,22.86
2025-06-10 18:00:00,25.65
2025-06-10 19:00:00,26.93
2025-06-10 20:00:00,27.6
2025-06-10 21:00:00,28.35
2025-06-10 22:00:00,29.44
2025-06-10 23:00:00,30.5
2025-06-11 00:00:00,31.78
2025-06-11 01:00:00,33.62
2025-06-11 02:00:00,35.88
2025-06-11 03:00:00,38.59
2025-06-11 04:00:00,41.18
2025-06-11 05:00:00,41.94
2025-06-11 06:00:00,37.26
2025-06-11 07:00:00,30.52
2025-06-11 08:00:00,27.4
2025-06-11 09:00:00,25.91
2025-06-11 10:00:00,25.4
2025-06-11 11:00:00,24.95
2025-06-11 12:00:00,24.67
2025-06-11 13:00:00,24.86
2025-06-11 14:00:00,25.53
2025-06-11 15:00:00,26.47
2025-06-11 16:00:00,28.0
2025-06-11 17:00:00,30.5
2025-06-11 18:00:00,34.71
2025-06-11 19:00:00,39.39
2025-06-11 20:00:00,43.34
2025-06-11 21:00:00,46.1
2025-06-11 22:00:00,48.18
2025-06-11 23:00:00,50.18
2025-06-12 00:00:00,69.91
2025-06-12 01:00:00,83.88
2025-06-12 02:00:00,85.41
2025-06-12 03:00:00,85.67
2025-06-12 04:00:00,84.82
2025-06-12 05:00:00,80.38
2025-06-12 06:00:00,75.21
2025-06-12 07:00:00,61.44
2025-06-12 08:00:00,46.73
2025-06-12 09:00:00,39.07
2025-06-12 10:00:00,35.73
2025-06-12 11:00:00,33.45
2025-06-12 12:00:00,32.09
2025-06-12 13:00:00,31.44
2025-06-12 14:00:00,31.28
2025-06-12 15:00:00,31.66
2025-06-12 16:00:00,32.74
2025-06-12 17:00:00,36.91
2025-06-12 18:00:00,48.4
2025-06-12 19:00:00,51.39
2025-06-12 20:00:00,53.24
2025-06-12 21:00:00,55.01
2025-06-12 22:00:00,56.58
2025-06-12 23:00:00,58.03
2025-06-13 00:00:00,59.63
2025-06-13 01:00:00,61.56
2025-06-13 02:00:00,63.19
2025-06-13 03:00:00,64.02
2025-06-13 04:00:00,63.84
2025-06-13 05:00:00,59.05
2025-06-13 06:00:00,51.94
2025-06-13 07:00:00,39.17
2025-06-13 08:00:00,33.86
2025-06-13 09:00:00,32.16
2025-06-13 10:00:00,31.4
2025-06-13 11:00:00,30.62
2025-06-13 12:00:00,30.4
2025-06-13 13:00:00,30.27
2025-06-13 14:00:00,30.86
2025-06-13 15:00:00,31.44
2025-06-13 16:00:00,32.74
2025-06-13 17:00:00,36.26
2025-06-13 18:00:00,44.75
2025-06-13 19:00:00,47.44
2025-06-13 20:00:00,49.73
2025-06-13 21:00:00,52.44
2025-06-13 22:00:00,54.93
2025-06-13 23:00:00,57.11
2025-06-14 00:00:00,59.08
2025-06-14 01:00:00,60.86
2025-06-14 02:00:00,62.45
2025-06-14 03:00:00,63.95
2025-06-14 04:00:00,64.94
2025-06-14 05:00:00,64.06
2025-06-14 06:00:00,58.93
2025-06-14 07:00:00,44.47
2025-06-14 08:00:00,38.08
2025-06-14 09:00:00,35.21
2025-06-14 10:00:00,33.29
2025-06-14 11:00:00,31.82
2025-06-14 12:00:00,30.5
2025-06-14 13:00:00,29.58
2025-06-14 14:00:00,29.56
2025-06-14 15:00:00,29.94
2025-06-14 16:00:00,30.98
2025-06-14 17:00:00,34.32
2025-06-14 18:00:00,41.17
2025-06-14 19:00:00,46.66
2025-06-14 20:00:00,48.32
2025-06-14 21:00:00,50.2
2025-06-14 22:00:00,51.91
2025-06-14 23:00:00,53.11
2025-06-15 00:00:00,53.96
2025-06-15 01:00:00,55.25
2025-06-15 02:00:00,57.21
2025-06-15 03:00:00,58.51
2025-06-15 04:00:00,59.11
2025-06-15 05:00:00,56.68
2025-06-15 06:00:00,53.04
2025-06-15 07:00:00,41.24
2025-06-15 08:00:00,36.86
2025-06-15 09:00:00,35.09
2025-06-15 10:00:00,33.88
2025-06-15 11:00:00,33.64
2025-06-15 12:00:00,33.95
2025-06-15 13:00:00,35.16
2025-06-15 14:00:00,35.76
2025-06-15 15:00:00,36.39
2025-06-15 16:00:00,37.4
2025-06-15 17:00:00,41.79
2025-06-15 18:00:00,51.35
2025-06-15 19:00:00,55.89
2025-06-15 20:00:00,57.68
2025-06-15 21:00:00,59.87
2025-06-15 22:00:00,62.71
2025-06-15 23:00:00,67.08
2025-06-16 00:00:00,71.63
2025-06-16 01:00:00,75.31
2025-06-16 02:00:00,78.05
2025-06-16 03:00:00,80.18
2025-06-16 04:00:00,81.45
2025-06-16 05:00:00,78.17
2025-06-16 06:00:00,68.12
2025-06-16 07:00:00,54.44
2025-06-16 08:00:00,46.74
2025-06-16 09:00:00,43.5
2025-06-16 10:00:00,40.93
2025-06-16 11:00:00,39.21
2025-06-16 12:00:00,37.8
2025-06-16 13:00:00,36.9
2025-06-16 14:00:00,36.44
2025-06-16 15:00:00,36.29
2025-06-16 16:00:00,36.86
2025-06-16 17:00:00,40.9
2025-06-16 18:00:00,55.52
2025-06-16 19:00:00,61.78
2025-06-16 20:00:00,63.26
2025-06-16 21:00:00,64.54
2025-06-16 22:00:00,65.72
2025-06-16 23:00:00,66.91
2025-06-17 00:00:00,68.27
2025-06-17 01:00:00,69.96
2025-06-17 02:00:00,71.36
2025-06-17 03:00:00,72.43
2025-06-17 04:00:00,73.47
2025-06-17 05:00:00,72.41
2025-06-17 06:00:00,63.0
2025-06-17 07:00:00,51.45
2025-06-17 08:00:00,48.32
2025-06-17 09:00:00,46.32
2025-06-17 10:00:00,44.62
2025-06-17 11:00:00,44.5
2025-06-17 12:00:00,45.48
2025-06-17 13:00:00,46.34
2025-06-17 14:00:00,46.72
2025-06-17 15:00:00,47.65
2025-06-17 16:00:00,49.49
2025-06-17 17:00:00,53.48
2025-06-17 18:00:00,60.63
2025-06-17 19:00:00,64.43
2025-06-17 20:00:00,66.05
2025-06-17 21:00:00,67.61
2025-06-17 22:00:00,67.86
2025-06-17 23:00:00,68.77
2025-06-18 00:00:00,69.84
2025-06-18 01:00:00,70.87
2025-06-18 02:00:00,73.89
2025-06-18 03:00:00,76.51
2025-06-18 04:00:00,79.36
2025-06-18 05:00:00,76.27
2025-06-18 06:00:00,68.76
2025-06-18 07:00:00,62.57
2025-06-18 08:00:00,57.84
2025-06-18 09:00:00,53.74
2025-06-18 10:00:00,49.7
2025-06-18 11:00:00,46.33
2025-06-18 12:00:00,43.99
2025-06-18 13:00:00,42.48
2025-06-18 14:00:00,42.53
2025-06-18 15:00:00,43.76
2025-06-18 16:00:00,45.96
2025-06-18 17:00:00,48.94
2025-06-18 18:00:00,54.86
2025-06-18 19:00:00,58.36
2025-06-18 20:00:00,60.83
2025-06-18 21:00:00,63.89
2025-06-18 22:00:00,67.81
2025-06-18 23:00:00,71.61
2025-06-19 00:00:00,74.6
2025-06-19 01:00:00,76.62
2025-06-19 02:00:00,78.04
2025-06-19 03:00:00,79.0
2025-06-19 04:00:00,79.67
2025-06-19 05:00:00,77.89
2025-06-19 06:00:00,69.08
2025-06-19 07:00:00,58.22
2025-06-19 08:00:00,51.59
2025-06-19 09:00:00,47.94
2025-06-19 10:00:00,45.76
2025-06-19 11:00:00,44.57
2025-06-19 12:00:00,44.31
2025-06-19 13:00:00,44.69
2025-06-19 14:00:00,45.63
2025-06-19 15:00:00,47.03
2025-06-19 16:00:00,49.65
2025-06-19 17:00:00,54.39
2025-06-19 18:00:00,61.36
2025-06-19 19:00:00,64.9
2025-06-19 20:00:00,67.15
2025-06-19 21:00:00,68.96
2025-06-19 22:00:00,71.49
2025-06-19 23:00:00,76.44
2025-06-20 00:00:00,83.71
2025-06-20 01:00:00,88.79
2025-06-20 02:00:00,91.86
2025-06-20 03:00:00,93.54
2025-06-20 04:00:00,94.15
2025-06-20 05:00:00,92.17
2025-06-20 06:00:00,83.93
2025-06-20 07:00:00,74.62
2025-06-20 08:00:00,67.24
2025-06-20 09:00:00,60.98
2025-06-20 10:00:00,55.69
2025-06-20 11:00:00,51.78
2025-06-20 12:00:00,49.01
2025-06-20 13:00:00,47.27
2025-06-20 14:00:00,47.17
2025-06-20 15:00:00,49.1
2025-06-20 16:00:00,53.06
2025-06-20 17:00:00,57.92
2025-06-20 18:00:00,63.89
2025-06-20 19:00:00,67.49
2025-06-20 20:00:00,70.28
2025-06-20 21:00:00,72.52
2025-06-20 22:00:00,73.65
2025-06-20 23:00:00,76.22
2025-06-21 00:00:00,77.86
2025-06-21 01:00:00,80.21
2025-06-21 02:00:00,81.02
2025-06-21 03:00:00,81.27
2025-06-21 04:00:00,82.23
2025-06-21 05:00:00,79.88
2025-06-21 06:00:00,72.21
2025-06-21 07:00:00,64.08
2025-06-21 08:00:00,57.34
2025-06-21 09:00:00,52.06
2025-06-21 10:00:00,48.45
2025-06-21 11:00:00,45.98
2025-06-21 12:00:00,44.21
2025-06-21 13:00:00,43.44
2025-06-21 14:00:00,43.75
2025-06-21 15:00:00,44.74
2025-06-21 16:00:00,46.89
2025-06-21 17:00:00,51.24
2025-06-21 18:00:00,58.32
2025-06-21 19:00:00,62.22
2025-06-21 20:00:00,64.88
2025-06-21 21:00:00,67.23
2025-06-21 22:00:00,69.74
2025-06-21 23:00:00,72.37
2025-06-22 00:00:00,74.77
2025-06-22 01:00:00,76.88
2025-06-22 02:00:00,78.55
2025-06-22 03:00:00,79.75
2025-06-22 04:00:00,80.98
2025-06-22 05:00:00,79.44
2025-06-22 06:00:00,69.62
2025-06-22 07:00:00,64.13
2025-06-22 08:00:00,62.41
2025-06-22 09:00:00,63.36
2025-06-22 10:00:00,63.76
2025-06-22 11:00:00,62.86
2025-06-22 12:00:00,61.42
2025-06-22 13:00:00,60.11
2025-06-22 14:00:00,59.59
2025-06-22 15:00:00,60.17
2025-06-22 16:00:00,62.67
2025-06-22 17:00:00,67.16
2025-06-22 18:00:00,74.79
2025-06-22 19:00:00,77.79
2025-06-22 20:00:00,79.25
2025-06-22 21:00:00,80.82
2025-06-22 22:00:00,82.34
2025-06-22 23:00:00,83.47
2025-06-23 00:00:00,84.94
2025-06-23 01:00:00,86.32
2025-06-23 02:00:00,87.59
2025-06-23 03:00:00,89.31
2025-06-23 04:00:00,90.66
2025-06-23 05:00:00,89.32
2025-06-23 06:00:00,80.03
2025-06-23 07:00:00,70.69
2025-06-23 08:00:00,65.45
2025-06-23 09:00:00,61.13
2025-06-23 10:00:00,58.38
2025-06-23 11:00:00,56.11
2025-06-23 12:00:00,54.32
2025-06-23 13:00:00,53.21
2025-06-23 14:00:00,53.01
2025-06-23 15:00:00,54.25
2025-06-23 16:00:00,56.15
2025-06-23 17:00:00,60.69
2025-06-23 18:00:00,67.33
2025-06-23 19:00:00,71.26
2025-06-23 20:00:00,73.56
2025-06-23 21:00:00,75.87
2025-06-23 22:00:00,77.77
2025-06-23 23:00:00,79.33
2025-06-24 00:00:00,81.0
2025-06-24 01:00:00,82.82
2025-06-24 02:00:00,84.81
2025-06-24 03:00:00,86.78
2025-06-24 04:00:00,88.73
2025-06-24 05:00:00,87.93
2025-06-24 06:00:00,81.03
2025-06-24 07:00:00,73.36
2025-06-24 08:00:00,67.73
2025-06-24 09:00:00,63.46
2025-06-24 10:00:00,59.56
2025-06-24 11:00:00,56.31
2025-06-24 12:00:00,53.49
2025-06-24 13:00:00,51.53
2025-06-24 14:00:00,50.83
2025-06-24 15:00:00,51.35
2025-06-24 16:00:00,52.48
2025-06-24 17:00:00,56.7
2025-06-24 18:00:00,64.35
2025-06-24 19:00:00,67.7
2025-06-24 20:00:00,69.39
2025-06-24 21:00:00,70.92
2025-06-24 22:00:00,72.61
2025-06-24 23:00:00,73.82
2025-06-25 00:00:00,75.43
2025-06-25 01:00:00,77.13
2025-06-25 02:00:00,79.61
2025-06-25 03:00:00,82.92
2025-06-25 04:00:00,86.8
2025-06-25 05:00:00,87.54
2025-06-25 06:00:00,79.53
2025-06-25 07:00:00,70.75
2025-06-25 08:00:00,65.94
2025-06-25 09:00:00,62.11
2025-06-25 10:00:00,58.99
2025-06-25 11:00:00,56.0
2025-06-25 12:00:00,53.53
2025-06-25 13:00:00,51.43
2025-06-25 14:00:00,49.71
2025-06-25 15:00:00,49.08
2025-06-25 16:00:00,50.54
2025-06-25 17:00:00,55.42
2025-06-25 18:00:00,63.87
2025-06-25 19:00:00,66.94
2025-06-25 20:00:00,68.47
2025-06-25 21:00:00,70.7
2025-06-25 22:00:00,73.36
2025-06-25 23:00:00,76.01
2025-06-26 00:00:00,78.26
2025-06-26 01:00:00,79.94
2025-06-26 02:00:00,80.93
2025-06-26 03:00:00,81.94
2025-06-26 04:00:00,83.84
2025-06-26 05:00:00,82.86
2025-06-26 06:00:00,73.16
2025-06-26 07:00:00,66.11
2025-06-26 08:00:00,61.89
2025-06-26 09:00:00,58.78
2025-06-26 10:00:00,55.93
2025-06-26 11:00:00,53.3
2025-06-26 12:00:00,50.53
2025-06-26 13:00:00,47.64
2025-06-26 14:00:00,45.89
2025-06-26 15:00:00,46.95
2025-06-26 16:00:00,49.69
2025-06-26 17:00:00,55.33
2025-06-26 18:00:00,62.13
2025-06-26 19:00:00,66.66
2025-06-26 20:00:00,69.96
2025-06-26 21:00:00,71.67
2025-06-26 22:00:00,73.34
2025-06-26 23:00:00,74.56
2025-06-27 00:00:00,76.27
2025-06-27 01:00:00,78.2
2025-06-27 02:00:00,79.76
2025-06-27 03:00:00,81.2
2025-06-27 04:00:00,82.73
2025-06-27 05:00:00,80.52
2025-06-27 06:00:00,69.91
2025-06-27 07:00:00,61.96
2025-06-27 08:00:00,58.22
2025-06-27 09:00:00,56.13
2025-06-27 10:00:00,55.37
2025-06-27 11:00:00,54.55
2025-06-27 12:00:00,51.52
2025-06-27 13:00:00,47.91
2025-06-27 14:00:00,44.68
2025-06-27 15:00:00,43.89
2025-06-27 16:00:00,45.96
2025-06-27 17:00:00,50.98
2025-06-27 18:00:00,59.62
2025-06-27 19:00:00,63.72
2025-06-27 20:00:00,66.24
2025-06-27 21:00:00,68.66
2025-06-27 22:00:00,71.38
2025-06-27 23:00:00,74.05
2025-06-28 00:00:00,76.36
2025-06-28 01:00:00,78.43
2025-06-28 02:00:00,80.32
2025-06-28 03:00:00,81.78
2025-06-28 04:00:00,82.94
2025-06-28 05:00:00,78.33
2025-06-28 06:00:00,66.63
2025-06-28 07:00:00,58.72
2025-06-28 08:00:00,55.06
2025-06-28 09:00:00,52.04
2025-06-28 10:00:00,49.86
2025-06-28 11:00:00,48.59
2025-06-28 12:00:00,47.88
2025-06-28 13:00:00,47.89
2025-06-28 14:00:00,49.11
2025-06-28 15:00:00,50.67
2025-06-28 16:00:00,53.43
2025-06-28 17:00:00,57.06
2025-06-28 18:00:00,61.58
2025-06-28 19:00:00,64.5
2025-06-28 20:00:00,67.74
2025-06-28 21:00:00,69.72
2025-06-28 22:00:00,72.31
2025-06-28 23:00:00,74.61
2025-06-29 00:00:00,77.06
2025-06-29 01:00:00,79.36
2025-06-29 02:00:00,81.35
2025-06-29 03:00:00,82.73
2025-06-29 04:00:00,83.88
2025-06-29 05:00:00,83.06
2025-06-29 06:00:00,76.82
2025-06-29 07:00:00,69.64
2025-06-29 08:00:00,66.7
2025-06-29 09:00:00,65.6
2025-06-29 10:00:00,65.39
2025-06-29 11:00:00,65.19
2025-06-29 12:00:00,65.53
2025-06-29 13:00:00,66.19
2025-06-29 14:00:00,67.54
2025-06-29 15:00:00,69.49
2025-06-29 16:00:00,72.24
2025-06-29 17:00:00,75.41
2025-06-29 18:00:00,78.41
2025-06-29 19:00:00,80.58
2025-06-29 20:00:00,81.17
2025-06-29 21:00:00,81.56
2025-06-29 22:00:00,83.72
2025-06-29 23:00:00,85.88
2025-06-30 00:00:00,87.39
2025-06-30 01:00:00,87.9
2025-06-30 02:00:00,88.86
2025-06-30 03:00:00,89.53
2025-06-30 04:00:00,90.24
2025-06-30 05:00:00,85.36
2025-06-30 06:00:00,76.38
2025-06-30 07:00:00,67.38
2025-06-30 08:00:00,61.83
2025-06-30 09:00:00,59.11
2025-06-30 10:00:00,57.92
2025-06-30 11:00:00,58.64
2025-06-30 12:00:00,60.26
2025-06-30 13:00:00,61.93
2025-06-30 14:00:00,64.23
2025-06-30 15:00:00,66.37
2025-06-30 16:00:00,69.54
2025-06-30 17:00:00,69.31
2025-06-30 18:00:00,71.96
2025-06-30 19:00:00,73.21
2025-06-30 20:00:00,75.94
2025-06-30 21:00:00,79.78
2025-06-30 22:00:00,83.63
2025-06-30 23:00:00,86.08
2025-07-01 00:00:00,83.79
2025-07-01 01:00:00,85.91
2025-07-01 02:00:00,87.31
2025-07-01 03:00:00,88.47
2025-07-01 04:00:00,89.35
2025-07-01 05:00:00,88.54
2025-07-01 06:00:00,84.27
2025-07-01 07:00:00,72.21
2025-07-01 08:00:00,61.96
2025-07-01 09:00:00,57.28
2025-07-01 10:00:00,54.37
2025-07-01 11:00:00,52.12
2025-07-01 12:00:00,49.31
2025-07-01 13:00:00,47.07
2025-07-01 14:00:00,46.6
2025-07-01 15:00:00,46.85
2025-07-01 16:00:00,48.48
2025-07-01 17:00:00,54.04
2025-07-01 18:00:00,62.48
2025-07-01 19:00:00,69.78
2025-07-01 20:00:00,74.98
2025-07-01 21:00:00,79.73
2025-07-01 22:00:00,83.6
2025-07-01 23:00:00,84.74
2025-07-02 00:00:00,85.56
2025-07-02 01:00:00,87.23
2025-07-02 02:00:00,88.57
2025-07-02 03:00:00,89.22
2025-07-02 04:00:00,89.65
2025-07-02 05:00:00,89.23
2025-07-02 06:00:00,85.61
2025-07-02 07:00:00,77.35
2025-07-02 08:00:00,70.18
2025-07-02 09:00:00,65.35
2025-07-02 10:00:00,62.44
2025-07-02 11:00:00,58.97
2025-07-02 12:00:00,54.89
2025-07-02 13:00:00,52.6
2025-07-02 14:00:00,52.63
2025-07-02 15:00:00,53.43
2025-07-02 16:00:00,55.88
2025-07-02 17:00:00,61.37
2025-07-02 18:00:00,69.25
2025-07-02 19:00:00,74.14
2025-07-02 20:00:00,77.35
2025-07-02 21:00:00,80.41
2025-07-02 22:00:00,83.76
2025-07-02 23:00:00,86.89
2025-07-03 00:00:00,89.21
2025-07-03 01:00:00,90.95
2025-07-03 02:00:00,91.67
2025-07-03 03:00:00,92.03
2025-07-03 04:00:00,92.42
2025-07-03 05:00:00,92.26
2025-07-03 06:00:00,89.81
2025-07-03 07:00:00,83.32
2025-07-03 08:00:00,71.8
2025-07-03 09:00:00,63.37
2025-07-03 10:00:00,57.9
2025-07-03 11:00:00,54.48
2025-07-03 12:00:00,52.3
2025-07-03 13:00:00,50.77
2025-07-03 14:00:00,50.14
2025-07-03 15:00:00,50.53
2025-07-03 16:00:00,51.73
2025-07-03 17:00:00,56.23
2025-07-03 18:00:00,64.39
2025-07-03 19:00:00,68.12
2025-07-03 20:00:00,68.99
2025-07-03 21:00:00,70.18
2025-07-03 22:00:00,71.81
2025-07-03 23:00:00,73.98
2025-07-04 00:00:00,77.18
2025-07-04 01:00:00,80.94
2025-07-04 02:00:00,85.6
2025-07-04 03:00:00,88.76
2025-07-04 04:00:00,90.5
2025-07-04 05:00:00,90.61
2025-07-04 06:00:00,85.58
2025-07-04 07:00:00,76.81
2025-07-04 08:00:00,70.24
2025-07-04 09:00:00,66.68
2025-07-04 10:00:00,62.22
2025-07-04 11:00:00,58.12
2025-07-04 12:00:00,55.64
2025-07-04 13:00:00,54.6
2025-07-04 14:00:00,56.35
2025-07-04 15:00:00,59.5
2025-07-04 16:00:00,63.78
2025-07-04 17:00:00,68.69
2025-07-04 18:00:00,74.31
2025-07-04 19:00:00,79.96
2025-07-04 20:00:00,82.64
2025-07-04 21:00:00,84.62
2025-07-04 22:00:00,86.12
2025-07-04 23:00:00,87.13
2025-07-05 00:00:00,87.95
2025-07-05 01:00:00,88.72
2025-07-05 02:00:00,89.25
2025-07-05 03:00:00,89.81
2025-07-05 04:00:00,90.15
2025-07-05 05:00:00,89.33
2025-07-05 06:00:00,84.09
2025-07-05 07:00:00,75.67
2025-07-05 08:00:00,68.21
2025-07-05 09:00:00,61.97
2025-07-05 10:00:00,56.45
2025-07-05 11:00:00,52.15
2025-07-05 12:00:00,49.47
2025-07-05 13:00:00,47.61
2025-07-05 14:00:00,46.95
2025-07-05 15:00:00,47.76
2025-07-05 16:00:00,49.31
2025-07-05 17:00:00,54.04
2025-07-05 18:00:00,60.26
2025-07-05 19:00:00,63.58
2025-07-05 20:00:00,66.4
2025-07-05 21:00:00,69.59
2025-07-05 22:00:00,72.85
2025-07-05 23:00:00,75.08
2025-07-06 00:00:00,77.11
2025-07-06 01:00:00,79.21
2025-07-06 02:00:00,81.56
2025-07-06 03:00:00,84.5
2025-07-06 04:00:00,87.93
2025-07-06 05:00:00,88.14
2025-07-06 06:00:00,83.14
2025-07-06 07:00:00,72.26
2025-07-06 08:00:00,63.07
2025-07-06 09:00:00,57.29
2025-07-06 10:00:00,53.03
2025-07-06 11:00:00,49.7
2025-07-06 12:00:00,47.72
2025-07-06 13:00:00,45.89
2025-07-06 14:00:00,44.79
2025-07-06 15:00:00,45.25
2025-07-06 16:00:00,46.78
2025-07-06 17:00:00,52.68
2025-07-06 18:00:00,60.23
2025-07-06 19:00:00,65.18
2025-07-06 20:00:00,69.89
2025-07-06 21:00:00,72.56
2025-07-06 22:00:00,73.96
2025-07-06 23:00:00,74.82
2025-07-07 00:00:00,76.06
2025-07-07 01:00:00,77.22
2025-07-07 02:00:00,78.67
2025-07-07 03:00:00,80.56
2025-07-07 04:00:00,82.87
2025-07-07 05:00:00,83.42
2025-07-07 06:00:00,76.72
2025-07-07 07:00:00,66.55
2025-07-07 08:00:00,59.32
2025-07-07 09:00:00,53.77
2025-07-07 10:00:00,49.59
2025-07-07 11:00:00,46.39
2025-07-07 12:00:00,44.18
2025-07-07 13:00:00,42.35
2025-07-07 14:00:00,41.65
2025-07-07 15:00:00,41.87
2025-07-07 16:00:00,43.5
2025-07-07 17:00:00,47.78
2025-07-07 18:00:00,53.6
2025-07-07 19:00:00,55.9
2025-07-07 20:00:00,57.58
2025-07-07 21:00:00,58.91
2025-07-07 22:00:00,60.32
2025-07-07 23:00:00,63.04
2025-07-08 00:00:00,67.7
2025-07-08 01:00:00,72.31
2025-07-08 02:00:00,74.56
2025-07-08 03:00:00,76.67
2025-07-08 04:00:00,79.06
2025-07-08 05:00:00,80.75
2025-07-08 06:00:00,75.83
2025-07-08 07:00:00,69.01
2025-07-08 08:00:00,62.75
2025-07-08 09:00:00,56.44
2025-07-08 10:00:00,52.12
2025-07-08 11:00:00,48.34
2025-07-08 12:00:00,44.92
2025-07-08 13:00:00,43.09
2025-07-08 14:00:00,42.76
2025-07-08 15:00:00,44.0
2025-07-08 16:00:00,47.17
2025-07-08 17:00:00,52.91
2025-07-08 18:00:00,59.81
2025-07-08 19:00:00,65.03
2025-07-08 20:00:00,70.35
2025-07-08 21:00:00,74.27
2025-07-08 22:00:00,77.08
2025-07-08 23:00:00,79.66
2025-07-09 00:00:00,81.93
2025-07-09 01:00:00,83.96
2025-07-09 02:00:00,85.85
2025-07-09 03:00:00,87.59
2025-07-09 04:00:00,88.83
2025-07-09 05:00:00,86.94
2025-07-09 06:00:00,82.95
2025-07-09 07:00:00,76.45
2025-07-09 08:00:00,70.93
2025-07-09 09:00:00,67.51
2025-07-09 10:00:00,68.06
2025-07-09 11:00:00,68.95
2025-07-09 12:00:00,67.25
2025-07-09 13:00:00,65.64
2025-07-09 14:00:00,64.16
2025-07-09 15:00:00,62.87
2025-07-09 16:00:00,63.13
2025-07-09 17:00:00,66.5
2025-07-09 18:00:00,69.11
2025-07-09 19:00:00,73.2
2025-07-09 20:00:00,76.4
2025-07-09 21:00:00,77.5
2025-07-09 22:00:00,79.14
2025-07-09 23:00:00,81.5
2025-07-10 00:00:00,82.71
2025-07-10 01:00:00,83.83
2025-07-10 02:00:00,84.83
2025-07-10 03:00:00,86.03
2025-07-10 04:00:00,87.87
2025-07-10 05:00:00,87.9
2025-07-10 06:00:00,82.51
2025-07-10 07:00:00,75.18
