datetime,RH2M
2025-06-15 07:00:00,94.94
2025-06-15 08:00:00,91.74
2025-06-15 09:00:00,87.34
2025-06-15 10:00:00,81.99
2025-06-15 11:00:00,77.71
2025-06-15 12:00:00,75.09
2025-06-15 13:00:00,74.31
2025-06-15 14:00:00,76.43
2025-06-15 15:00:00,81.22
2025-06-15 16:00:00,83.31
2025-06-15 17:00:00,85.42
2025-06-15 18:00:00,91.49
2025-06-15 19:00:00,94.15
2025-06-15 20:00:00,95.28
2025-06-15 21:00:00,96.34
2025-06-15 22:00:00,97.07
2025-06-15 23:00:00,97.18
2025-06-16 00:00:00,96.89
2025-06-16 01:00:00,96.97
2025-06-16 02:00:00,96.94
2025-06-16 03:00:00,96.95
2025-06-16 04:00:00,97.03
2025-06-16 05:00:00,96.9
2025-06-16 06:00:00,95.08
2025-06-16 07:00:00,92.17
2025-06-16 08:00:00,87.77
2025-06-16 09:00:00,84.51
2025-06-16 10:00:00,82.54
2025-06-16 11:00:00,80.9
2025-06-16 12:00:00,79.38
2025-06-16 13:00:00,80.19
2025-06-16 14:00:00,81.97
2025-06-16 15:00:00,84.02
2025-06-16 16:00:00,86.64
2025-06-16 17:00:00,91.19
2025-06-16 18:00:00,94.94
2025-06-16 19:00:00,96.36
2025-06-16 20:00:00,97.04
2025-06-16 21:00:00,97.23
2025-06-16 22:00:00,97.23
2025-06-16 23:00:00,96.15
2025-06-17 00:00:00,95.19
2025-06-17 01:00:00,95.18
2025-06-17 02:00:00,95.21
2025-06-17 03:00:00,95.41
2025-06-17 04:00:00,95.46
2025-06-17 05:00:00,95.18
2025-06-17 06:00:00,94.02
2025-06-17 07:00:00,91.71
2025-06-17 08:00:00,88.23
2025-06-17 09:00:00,84.98
2025-06-17 10:00:00,82.6
2025-06-17 11:00:00,81.37
2025-06-17 12:00:00,80.78
2025-06-17 13:00:00,81.41
2025-06-17 14:00:00,84.32
2025-06-17 15:00:00,87.93
2025-06-17 16:00:00,92.12
2025-06-17 17:00:00,95.26
2025-06-17 18:00:00,96.04
2025-06-17 19:00:00,95.58
2025-06-17 20:00:00,96.08
2025-06-17 21:00:00,97.11
2025-06-17 22:00:00,97.56
2025-06-17 23:00:00,97.44
2025-06-18 00:00:00,96.76
2025-06-18 01:00:00,96.48
2025-06-18 02:00:00,96.43
2025-06-18 03:00:00,96.41
2025-06-18 04:00:00,96.34
2025-06-18 05:00:00,96.3
2025-06-18 06:00:00,95.29
2025-06-18 07:00:00,93.05
2025-06-18 08:00:00,90.12
2025-06-18 09:00:00,88.73
2025-06-18 10:00:00,86.99
2025-06-18 11:00:00,84.8
2025-06-18 12:00:00,83.15
2025-06-18 13:00:00,82.31
2025-06-18 14:00:00,83.92
2025-06-18 15:00:00,88.31
2025-06-18 16:00:00,92.05
2025-06-18 17:00:00,93.92
2025-06-18 18:00:00,94.42
2025-06-18 19:00:00,95.32
2025-06-18 20:00:00,95.56
2025-06-18 21:00:00,95.67
2025-06-18 22:00:00,96.19
2025-06-18 23:00:00,96.24
2025-06-19 00:00:00,96.21
2025-06-19 01:00:00,96.15
2025-06-19 02:00:00,96.17
2025-06-19 03:00:00,95.95
2025-06-19 04:00:00,94.69
2025-06-19 05:00:00,95.28
2025-06-19 06:00:00,95.52
2025-06-19 07:00:00,95.07
2025-06-19 08:00:00,92.89
2025-06-19 09:00:00,88.59
2025-06-19 10:00:00,83.92
2025-06-19 11:00:00,80.55
2025-06-19 12:00:00,78.82
2025-06-19 13:00:00,79.24
2025-06-19 14:00:00,80.44
2025-06-19 15:00:00,81.8
2025-06-19 16:00:00,84.33
2025-06-19 17:00:00,88.62
2025-06-19 18:00:00,92.72
2025-06-19 19:00:00,95.11
2025-06-19 20:00:00,96.24
2025-06-19 21:00:00,96.53
2025-06-19 22:00:00,96.64
2025-06-19 23:00:00,96.61
2025-06-20 00:00:00,96.72
2025-06-20 01:00:00,96.85
2025-06-20 02:00:00,96.9
2025-06-20 03:00:00,96.96
2025-06-20 04:00:00,96.57
2025-06-20 05:00:00,96.09
2025-06-20 06:00:00,95.15
2025-06-20 07:00:00,90.84
2025-06-20 08:00:00,85.16
2025-06-20 09:00:00,81.65
2025-06-20 10:00:00,79.32
2025-06-20 11:00:00,77.34
2025-06-20 12:00:00,75.79
2025-06-20 13:00:00,74.58
2025-06-20 14:00:00,76.13
2025-06-20 15:00:00,79.26
2025-06-20 16:00:00,83.08
2025-06-20 17:00:00,88.27
2025-06-20 18:00:00,93.37
2025-06-20 19:00:00,95.84
2025-06-20 20:00:00,96.71
2025-06-20 21:00:00,96.84
2025-06-20 22:00:00,96.94
2025-06-20 23:00:00,97.19
2025-06-21 00:00:00,97.27
2025-06-21 01:00:00,97.29
2025-06-21 02:00:00,97.17
2025-06-21 03:00:00,97.25
2025-06-21 04:00:00,97.51
2025-06-21 05:00:00,97.0
2025-06-21 06:00:00,94.82
2025-06-21 07:00:00,91.07
2025-06-21 08:00:00,85.54
2025-06-21 09:00:00,81.56
2025-06-21 10:00:00,78.75
2025-06-21 11:00:00,77.17
2025-06-21 12:00:00,79.26
2025-06-21 13:00:00,82.7
2025-06-21 14:00:00,85.39
2025-06-21 15:00:00,87.61
2025-06-21 16:00:00,89.65
2025-06-21 17:00:00,91.81
2025-06-21 18:00:00,94.49
2025-06-21 19:00:00,95.72
2025-06-21 20:00:00,96.27
2025-06-21 21:00:00,96.24
2025-06-21 22:00:00,96.02
2025-06-21 23:00:00,96.23
2025-06-22 00:00:00,96.52
2025-06-22 01:00:00,96.9
2025-06-22 02:00:00,97.11
2025-06-22 03:00:00,97.16
2025-06-22 04:00:00,97.2
2025-06-22 05:00:00,96.64
2025-06-22 06:00:00,95.32
2025-06-22 07:00:00,93.04
2025-06-22 08:00:00,88.12
2025-06-22 09:00:00,83.08
2025-06-22 10:00:00,80.24
2025-06-22 11:00:00,78.72
2025-06-22 12:00:00,77.71
2025-06-22 13:00:00,77.47
2025-06-22 14:00:00,77.26
2025-06-22 15:00:00,78.94
2025-06-22 16:00:00,83.48
2025-06-22 17:00:00,86.97
2025-06-22 18:00:00,92.78
2025-06-22 19:00:00,95.12
2025-06-22 20:00:00,96.31
2025-06-22 21:00:00,97.05
2025-06-22 22:00:00,97.19
2025-06-22 23:00:00,97.12
2025-06-23 00:00:00,97.14
2025-06-23 01:00:00,97.31
2025-06-23 02:00:00,97.42
2025-06-23 03:00:00,97.38
2025-06-23 04:00:00,97.31
2025-06-23 05:00:00,96.57
2025-06-23 06:00:00,94.25
2025-06-23 07:00:00,89.79
2025-06-23 08:00:00,85.18
2025-06-23 09:00:00,81.43
2025-06-23 10:00:00,78.73
2025-06-23 11:00:00,77.4
2025-06-23 12:00:00,76.84
2025-06-23 13:00:00,76.57
2025-06-23 14:00:00,77.39
2025-06-23 15:00:00,80.04
2025-06-23 16:00:00,83.51
2025-06-23 17:00:00,88.49
2025-06-23 18:00:00,93.92
2025-06-23 19:00:00,95.77
2025-06-23 20:00:00,96.53
2025-06-23 21:00:00,96.89
2025-06-23 22:00:00,97.21
2025-06-23 23:00:00,97.25
2025-06-24 00:00:00,97.42
2025-06-24 01:00:00,97.59
2025-06-24 02:00:00,97.69
2025-06-24 03:00:00,97.6
2025-06-24 04:00:00,97.61
2025-06-24 05:00:00,97.11
2025-06-24 06:00:00,94.66
2025-06-24 07:00:00,89.72
2025-06-24 08:00:00,84.22
2025-06-24 09:00:00,80.42
2025-06-24 10:00:00,77.76
2025-06-24 11:00:00,76.11
2025-06-24 12:00:00,75.62
2025-06-24 13:00:00,75.66
2025-06-24 14:00:00,76.39
2025-06-24 15:00:00,79.59
2025-06-24 16:00:00,82.34
2025-06-24 17:00:00,85.49
2025-06-24 18:00:00,92.34
2025-06-24 19:00:00,94.84
2025-06-24 20:00:00,95.77
2025-06-24 21:00:00,96.17
2025-06-24 22:00:00,96.61
2025-06-24 23:00:00,97.01
2025-06-25 00:00:00,96.39
2025-06-25 01:00:00,95.62
2025-06-25 02:00:00,96.19
2025-06-25 03:00:00,96.34
2025-06-25 04:00:00,96.32
2025-06-25 05:00:00,96.31
2025-06-25 06:00:00,95.2
2025-06-25 07:00:00,92.11
2025-06-25 08:00:00,88.21
2025-06-25 09:00:00,85.21
2025-06-25 10:00:00,83.54
2025-06-25 11:00:00,85.89
2025-06-25 12:00:00,88.35
2025-06-25 13:00:00,88.9
2025-06-25 14:00:00,89.74
2025-06-25 15:00:00,91.03
2025-06-25 16:00:00,92.97
2025-06-25 17:00:00,95.05
2025-06-25 18:00:00,96.84
2025-06-25 19:00:00,97.27
2025-06-25 20:00:00,96.94
2025-06-25 21:00:00,95.13
2025-06-25 22:00:00,95.1
2025-06-25 23:00:00,96.39
2025-06-26 00:00:00,96.98
2025-06-26 01:00:00,96.72
2025-06-26 02:00:00,96.52
2025-06-26 03:00:00,96.43
2025-06-26 04:00:00,96.39
2025-06-26 05:00:00,96.13
2025-06-26 06:00:00,95.21
2025-06-26 07:00:00,93.33
2025-06-26 08:00:00,87.95
2025-06-26 09:00:00,83.59
2025-06-26 10:00:00,81.31
2025-06-26 11:00:00,79.7
2025-06-26 12:00:00,78.62
2025-06-26 13:00:00,77.21
2025-06-26 14:00:00,78.5
2025-06-26 15:00:00,81.14
2025-06-26 16:00:00,84.24
2025-06-26 17:00:00,88.09
2025-06-26 18:00:00,92.86
2025-06-26 19:00:00,95.47
2025-06-26 20:00:00,95.8
2025-06-26 21:00:00,96.27
2025-06-26 22:00:00,96.9
2025-06-26 23:00:00,97.53
2025-06-27 00:00:00,97.8
2025-06-27 01:00:00,97.44
2025-06-27 02:00:00,97.21
2025-06-27 03:00:00,97.26
2025-06-27 04:00:00,97.31
2025-06-27 05:00:00,96.61
2025-06-27 06:00:00,94.45
2025-06-27 07:00:00,89.76
2025-06-27 08:00:00,84.55
2025-06-27 09:00:00,81.09
2025-06-27 10:00:00,78.81
2025-06-27 11:00:00,76.45
2025-06-27 12:00:00,74.8
2025-06-27 13:00:00,74.33
2025-06-27 14:00:00,76.89
2025-06-27 15:00:00,80.46
2025-06-27 16:00:00,84.02
2025-06-27 17:00:00,87.86
2025-06-27 18:00:00,92.01
2025-06-27 19:00:00,94.68
2025-06-27 20:00:00,95.94
2025-06-27 21:00:00,96.12
2025-06-27 22:00:00,96.33
2025-06-27 23:00:00,96.62
2025-06-28 00:00:00,97.1
2025-06-28 01:00:00,97.47
2025-06-28 02:00:00,97.71
2025-06-28 03:00:00,97.78
2025-06-28 04:00:00,97.95
2025-06-28 05:00:00,96.84
2025-06-28 06:00:00,93.98
2025-06-28 07:00:00,88.8
2025-06-28 08:00:00,84.5
2025-06-28 09:00:00,81.59
2025-06-28 10:00:00,79.87
2025-06-28 11:00:00,78.88
2025-06-28 12:00:00,79.09
2025-06-28 13:00:00,80.88
2025-06-28 14:00:00,83.56
2025-06-28 15:00:00,86.49
2025-06-28 16:00:00,89.42
2025-06-28 17:00:00,91.36
2025-06-28 18:00:00,93.75
2025-06-28 19:00:00,95.68
2025-06-28 20:00:00,96.12
2025-06-28 21:00:00,96.31
2025-06-28 22:00:00,96.44
2025-06-28 23:00:00,96.54
2025-06-29 00:00:00,96.67
2025-06-29 01:00:00,96.81
2025-06-29 02:00:00,97.0
2025-06-29 03:00:00,97.04
2025-06-29 04:00:00,97.13
2025-06-29 05:00:00,96.52
2025-06-29 06:00:00,93.99
2025-06-29 07:00:00,90.76
2025-06-29 08:00:00,86.59
2025-06-29 09:00:00,83.12
2025-06-29 10:00:00,80.96
2025-06-29 11:00:00,78.78
2025-06-29 12:00:00,77.5
2025-06-29 13:00:00,80.25
2025-06-29 14:00:00,81.87
2025-06-29 15:00:00,81.94
2025-06-29 16:00:00,84.13
2025-06-29 17:00:00,88.43
2025-06-29 18:00:00,93.24
2025-06-29 19:00:00,95.58
2025-06-29 20:00:00,96.58
2025-06-29 21:00:00,96.75
2025-06-29 22:00:00,96.31
2025-06-29 23:00:00,96.8
2025-06-30 00:00:00,97.02
2025-06-30 01:00:00,97.03
2025-06-30 02:00:00,96.97
2025-06-30 03:00:00,96.68
2025-06-30 04:00:00,96.57
2025-06-30 05:00:00,96.18
2025-06-30 06:00:00,94.44
2025-06-30 07:00:00,89.79
2025-06-30 08:00:00,84.42
2025-06-30 09:00:00,80.43
2025-06-30 10:00:00,77.55
2025-06-30 11:00:00,75.73
2025-06-30 12:00:00,74.77
2025-06-30 13:00:00,75.3
2025-06-30 14:00:00,77.9
2025-06-30 15:00:00,81.41
2025-06-30 16:00:00,84.62
2025-06-30 17:00:00,89.71
2025-06-30 18:00:00,94.64
2025-06-30 19:00:00,96.63
2025-06-30 20:00:00,97.08
2025-06-30 21:00:00,97.28
2025-06-30 22:00:00,97.3
2025-06-30 23:00:00,97.25
2025-07-01 00:00:00,97.11
2025-07-01 01:00:00,97.36
2025-07-01 02:00:00,97.59
2025-07-01 03:00:00,97.89
2025-07-01 04:00:00,98.23
2025-07-01 05:00:00,98.12
2025-07-01 06:00:00,95.97
2025-07-01 07:00:00,91.64
2025-07-01 08:00:00,84.44
2025-07-01 09:00:00,78.26
2025-07-01 10:00:00,73.73
2025-07-01 11:00:00,70.14
2025-07-01 12:00:00,67.39
2025-07-01 13:00:00,66.07
2025-07-01 14:00:00,65.69
2025-07-01 15:00:00,66.31
2025-07-01 16:00:00,72.56
2025-07-01 17:00:00,83.05
2025-07-01 18:00:00,90.31
2025-07-01 19:00:00,94.1
2025-07-01 20:00:00,94.99
2025-07-01 21:00:00,95.28
2025-07-01 22:00:00,95.6
2025-07-01 23:00:00,96.3
2025-07-02 00:00:00,97.08
2025-07-02 01:00:00,97.64
2025-07-02 02:00:00,98.07
2025-07-02 03:00:00,98.15
2025-07-02 04:00:00,98.05
2025-07-02 05:00:00,97.83
2025-07-02 06:00:00,94.89
2025-07-02 07:00:00,90.19
2025-07-02 08:00:00,83.5
2025-07-02 09:00:00,76.52
2025-07-02 10:00:00,72.52
2025-07-02 11:00:00,70.07
2025-07-02 12:00:00,68.78
2025-07-02 13:00:00,67.99
2025-07-02 14:00:00,70.48
2025-07-02 15:00:00,77.76
2025-07-02 16:00:00,84.07
2025-07-02 17:00:00,87.32
2025-07-02 18:00:00,90.86
2025-07-02 19:00:00,93.31
2025-07-02 20:00:00,94.37
2025-07-02 21:00:00,94.76
2025-07-02 22:00:00,94.92
2025-07-02 23:00:00,94.73
2025-07-03 00:00:00,94.64
2025-07-03 01:00:00,94.83
2025-07-03 02:00:00,95.2
2025-07-03 03:00:00,95.51
2025-07-03 04:00:00,95.66
2025-07-03 05:00:00,95.7
2025-07-03 06:00:00,94.39
2025-07-03 07:00:00,91.51
2025-07-03 08:00:00,86.49
2025-07-03 09:00:00,82.37
2025-07-03 10:00:00,76.91
2025-07-03 11:00:00,73.97
2025-07-03 12:00:00,70.91
2025-07-03 13:00:00,69.67
2025-07-03 14:00:00,69.74
2025-07-03 15:00:00,73.41
2025-07-03 16:00:00,80.65
2025-07-03 17:00:00,85.5
2025-07-03 18:00:00,89.45
2025-07-03 19:00:00,91.46
2025-07-03 20:00:00,92.35
2025-07-03 21:00:00,93.43
2025-07-03 22:00:00,94.4
2025-07-03 23:00:00,95.38
2025-07-04 00:00:00,95.63
2025-07-04 01:00:00,95.87
2025-07-04 02:00:00,96.29
2025-07-04 03:00:00,96.55
2025-07-04 04:00:00,96.89
2025-07-04 05:00:00,96.84
2025-07-04 06:00:00,95.92
2025-07-04 07:00:00,94.64
2025-07-04 08:00:00,91.67
2025-07-04 09:00:00,86.17
2025-07-04 10:00:00,82.25
2025-07-04 11:00:00,77.91
2025-07-04 12:00:00,74.49
2025-07-04 13:00:00,75.88
2025-07-04 14:00:00,77.89
2025-07-04 15:00:00,80.67
2025-07-04 16:00:00,81.81
2025-07-04 17:00:00,85.2
2025-07-04 18:00:00,90.92
2025-07-04 19:00:00,94.16
2025-07-04 20:00:00,95.43
2025-07-04 21:00:00,96.2
2025-07-04 22:00:00,96.97
2025-07-04 23:00:00,97.5
2025-07-05 00:00:00,97.71
2025-07-05 01:00:00,97.96
2025-07-05 02:00:00,98.01
2025-07-05 03:00:00,98.06
2025-07-05 04:00:00,97.94
2025-07-05 05:00:00,97.6
2025-07-05 06:00:00,96.27
2025-07-05 07:00:00,93.67
2025-07-05 08:00:00,90.71
2025-07-05 09:00:00,88.38
2025-07-05 10:00:00,84.95
2025-07-05 11:00:00,81.38
2025-07-05 12:00:00,77.42
2025-07-05 13:00:00,75.1
2025-07-05 14:00:00,74.92
2025-07-05 15:00:00,79.07
2025-07-05 16:00:00,85.18
2025-07-05 17:00:00,89.34
2025-07-05 18:00:00,92.32
2025-07-05 19:00:00,94.32
2025-07-05 20:00:00,95.71
2025-07-05 21:00:00,96.09
2025-07-05 22:00:00,96.28
2025-07-05 23:00:00,96.68
2025-07-06 00:00:00,97.06
2025-07-06 01:00:00,97.38
2025-07-06 02:00:00,97.3
2025-07-06 03:00:00,97.14
2025-07-06 04:00:00,97.11
2025-07-06 05:00:00,97.06
2025-07-06 06:00:00,95.16
2025-07-06 07:00:00,88.79
2025-07-06 08:00:00,80.98
2025-07-06 09:00:00,76.22
2025-07-06 10:00:00,72.72
2025-07-06 11:00:00,70.08
2025-07-06 12:00:00,68.51
2025-07-06 13:00:00,69.32
2025-07-06 14:00:00,74.58
2025-07-06 15:00:00,82.9
2025-07-06 16:00:00,88.63
2025-07-06 17:00:00,91.99
2025-07-06 18:00:00,93.55
2025-07-06 19:00:00,94.53
2025-07-06 20:00:00,95.25
2025-07-06 21:00:00,95.94
2025-07-06 22:00:00,96.59
2025-07-06 23:00:00,97.05
2025-07-07 00:00:00,97.56
2025-07-07 01:00:00,97.64
2025-07-07 02:00:00,97.56
2025-07-07 03:00:00,97.72
2025-07-07 04:00:00,97.75
2025-07-07 05:00:00,97.84
2025-07-07 06:00:00,95.64
2025-07-07 07:00:00,90.39
2025-07-07 08:00:00,82.78
2025-07-07 09:00:00,78.44
2025-07-07 10:00:00,76.57
2025-07-07 11:00:00,76.26
2025-07-07 12:00:00,77.49
2025-07-07 13:00:00,79.27
2025-07-07 14:00:00,83.15
2025-07-07 15:00:00,88.35
2025-07-07 16:00:00,91.58
2025-07-07 17:00:00,93.8
2025-07-07 18:00:00,95.16
2025-07-07 19:00:00,95.73
2025-07-07 20:00:00,96.06
2025-07-07 21:00:00,96.42
2025-07-07 22:00:00,96.73
2025-07-07 23:00:00,96.98
2025-07-08 00:00:00,97.39
2025-07-08 01:00:00,97.47
2025-07-08 02:00:00,97.64
2025-07-08 03:00:00,97.87
2025-07-08 04:00:00,97.82
2025-07-08 05:00:00,97.71
2025-07-08 06:00:00,97.07
2025-07-08 07:00:00,95.34
2025-07-08 08:00:00,93.02
2025-07-08 09:00:00,92.33
2025-07-08 10:00:00,92.32
2025-07-08 11:00:00,91.92
2025-07-08 12:00:00,92.24
2025-07-08 13:00:00,93.97
2025-07-08 14:00:00,94.98
2025-07-08 15:00:00,95.4
2025-07-08 16:00:00,95.61
2025-07-08 17:00:00,95.78
2025-07-08 18:00:00,96.46
2025-07-08 19:00:00,96.78
2025-07-08 20:00:00,96.97
2025-07-08 21:00:00,96.82
2025-07-08 22:00:00,97.21
2025-07-08 23:00:00,97.6
2025-07-09 00:00:00,98.05
2025-07-09 01:00:00,98.26
2025-07-09 02:00:00,98.28
2025-07-09 03:00:00,98.45
2025-07-09 04:00:00,98.27
2025-07-09 05:00:00,97.97
2025-07-09 06:00:00,97.38
2025-07-09 07:00:00,96.75
2025-07-09 08:00:00,96.4
2025-07-09 09:00:00,96.32
2025-07-09 10:00:00,95.66
2025-07-09 11:00:00,94.49
2025-07-09 12:00:00,93.82
2025-07-09 13:00:00,94.02
2025-07-09 14:00:00,94.13
2025-07-09 15:00:00,93.42
2025-07-09 16:00:00,93.24
2025-07-09 17:00:00,94.27
2025-07-09 18:00:00,95.52
2025-07-09 19:00:00,96.13
2025-07-09 20:00:00,96.56
2025-07-09 21:00:00,96.84
2025-07-09 22:00:00,97.16
2025-07-09 23:00:00,97.24
2025-07-10 00:00:00,97.31
2025-07-10 01:00:00,97.54
2025-07-10 02:00:00,97.74
2025-07-10 03:00:00,98.02
2025-07-10 04:00:00,97.9
2025-07-10 05:00:00,97.73
2025-07-10 06:00:00,97.27
2025-07-10 07:00:00,96.3
2025-07-10 08:00:00,95.02
2025-07-10 09:00:00,90.88
2025-07-10 10:00:00,87.52
2025-07-10 11:00:00,84.89
2025-07-10 12:00:00,84.68
2025-07-10 13:00:00,84.02
2025-07-10 14:00:00,80.98
2025-07-10 15:00:00,80.12
2025-07-10 16:00:00,82.16
2025-07-10 17:00:00,86.6
2025-07-10 18:00:00,92.02
2025-07-10 19:00:00,95.0
2025-07-10 20:00:00,96.26
2025-07-10 21:00:00,96.78
2025-07-10 22:00:00,97.34
2025-07-10 23:00:00,98.06
2025-07-11 00:00:00,98.51
2025-07-11 01:00:00,98.82
2025-07-11 02:00:00,98.61
2025-07-11 03:00:00,98.24
2025-07-11 04:00:00,97.95
2025-07-11 05:00:00,97.76
2025-07-11 06:00:00,96.54
2025-07-11 07:00:00,93.57
2025-07-11 08:00:00,88.15
2025-07-11 09:00:00,83.2
2025-07-11 10:00:00,79.59
2025-07-11 11:00:00,76.87
2025-07-11 12:00:00,74.82
2025-07-11 13:00:00,71.99
2025-07-11 14:00:00,69.55
2025-07-11 15:00:00,69.13
2025-07-11 16:00:00,72.22
2025-07-11 17:00:00,81.06
2025-07-11 18:00:00,90.62
2025-07-11 19:00:00,93.53
2025-07-11 20:00:00,94.73
2025-07-11 21:00:00,95.71
2025-07-11 22:00:00,96.95
2025-07-11 23:00:00,98.21
2025-07-12 00:00:00,98.44
2025-07-12 01:00:00,98.26
2025-07-12 02:00:00,98.05
2025-07-12 03:00:00,98.12
2025-07-12 04:00:00,98.02
2025-07-12 05:00:00,97.96
2025-07-12 06:00:00,97.2
2025-07-12 07:00:00,92.89
2025-07-12 08:00:00,85.9
2025-07-12 09:00:00,78.89
2025-07-12 10:00:00,73.33
2025-07-12 11:00:00,70.5
2025-07-12 12:00:00,67.99
2025-07-12 13:00:00,65.99
2025-07-12 14:00:00,65.75
2025-07-12 15:00:00,66.64
2025-07-12 16:00:00,69.26
2025-07-12 17:00:00,78.73
2025-07-12 18:00:00,88.48
2025-07-12 19:00:00,90.81
2025-07-12 20:00:00,92.01
2025-07-12 21:00:00,93.56
2025-07-12 22:00:00,95.09
2025-07-12 23:00:00,95.75
2025-07-13 00:00:00,96.72
2025-07-13 01:00:00,97.98
2025-07-13 02:00:00,98.29
2025-07-13 03:00:00,98.18
2025-07-13 04:00:00,98.04
2025-07-13 05:00:00,98.0
2025-07-13 06:00:00,97.63
2025-07-13 07:00:00,95.88
2025-07-13 08:00:00,89.28
2025-07-13 09:00:00,82.58
2025-07-13 10:00:00,78.48
2025-07-13 11:00:00,74.56
2025-07-13 12:00:00,72.61
2025-07-13 13:00:00,72.46
2025-07-13 14:00:00,75.92
2025-07-13 15:00:00,79.13
2025-07-13 16:00:00,78.09
2025-07-13 17:00:00,77.17
2025-07-13 18:00:00,88.75
2025-07-13 19:00:00,92.29
2025-07-13 20:00:00,94.07
2025-07-13 21:00:00,95.65
2025-07-13 22:00:00,96.72
2025-07-13 23:00:00,96.94
2025-07-14 00:00:00,97.08
2025-07-14 01:00:00,97.29
2025-07-14 02:00:00,97.83
2025-07-14 03:00:00,98.1
2025-07-14 04:00:00,98.24
2025-07-14 05:00:00,98.32
2025-07-14 06:00:00,97.26
2025-07-14 07:00:00,94.47
2025-07-14 08:00:00,89.96
2025-07-14 09:00:00,86.32
2025-07-14 10:00:00,83.8
2025-07-14 11:00:00,81.6
2025-07-14 12:00:00,79.63
2025-07-14 13:00:00,79.55
2025-07-14 14:00:00,82.02
2025-07-14 15:00:00,87.15
2025-07-14 16:00:00,91.58
2025-07-14 17:00:00,92.97
2025-07-14 18:00:00,94.14
2025-07-14 19:00:00,95.46
2025-07-14 20:00:00,96.57
2025-07-14 21:00:00,97.19
2025-07-14 22:00:00,97.42
2025-07-14 23:00:00,97.24
2025-07-15 00:00:00,97.3
2025-07-15 01:00:00,97.33
2025-07-15 02:00:00,97.42
2025-07-15 03:00:00,97.6
2025-07-15 04:00:00,97.69
2025-07-15 05:00:00,97.62
2025-07-15 06:00:00,97.31
2025-07-15 07:00:00,96.18
2025-07-15 08:00:00,94.38
2025-07-15 09:00:00,92.42
2025-07-15 10:00:00,89.91
2025-07-15 11:00:00,85.8
2025-07-15 12:00:00,82.77
2025-07-15 13:00:00,81.08
2025-07-15 14:00:00,80.31
2025-07-15 15:00:00,83.14
2025-07-15 16:00:00,88.11
2025-07-15 17:00:00,92.26
2025-07-15 18:00:00,94.83
2025-07-15 19:00:00,96.2
2025-07-15 20:00:00,96.7
2025-07-15 21:00:00,97.17
2025-07-15 22:00:00,97.58
2025-07-15 23:00:00,98.01
2025-07-16 00:00:00,98.47
2025-07-16 01:00:00,98.55
2025-07-16 02:00:00,98.48
2025-07-16 03:00:00,98.31
2025-07-16 04:00:00,98.18
2025-07-16 05:00:00,98.27
2025-07-16 06:00:00,97.38
2025-07-16 07:00:00,94.48
2025-07-16 08:00:00,90.25
2025-07-16 09:00:00,84.61
2025-07-16 10:00:00,79.76
2025-07-16 11:00:00,76.53
2025-07-16 12:00:00,74.78
2025-07-16 13:00:00,74.38
2025-07-16 14:00:00,76.27
2025-07-16 15:00:00,78.91
2025-07-16 16:00:00,84.17
2025-07-16 17:00:00,89.7
2025-07-16 18:00:00,93.52
2025-07-16 19:00:00,95.68
2025-07-16 20:00:00,96.37
2025-07-16 21:00:00,96.92
2025-07-16 22:00:00,97.57
2025-07-16 23:00:00,97.77
2025-07-17 00:00:00,98.2
2025-07-17 01:00:00,98.61
2025-07-17 02:00:00,98.65
2025-07-17 03:00:00,98.45
2025-07-17 04:00:00,98.22
2025-07-17 05:00:00,98.13
2025-07-17 06:00:00,97.52
2025-07-17 07:00:00,94.52
2025-07-17 08:00:00,91.65
2025-07-17 09:00:00,88.52
2025-07-17 10:00:00,85.07
2025-07-17 11:00:00,82.59
2025-07-17 12:00:00,80.15
2025-07-17 13:00:00,78.56
2025-07-17 14:00:00,79.16
2025-07-17 15:00:00,80.51
2025-07-17 16:00:00,82.72
2025-07-17 17:00:00,86.69
2025-07-17 18:00:00,93.13
2025-07-17 19:00:00,95.55
2025-07-17 20:00:00,96.17
2025-07-17 21:00:00,96.57
2025-07-17 22:00:00,96.87
2025-07-17 23:00:00,97.36
2025-07-18 00:00:00,97.77
2025-07-18 01:00:00,98.05
2025-07-18 02:00:00,98.51
2025-07-18 03:00:00,98.92
2025-07-18 04:00:00,99.55
2025-07-18 05:00:00,99.48
2025-07-18 06:00:00,97.21
2025-07-18 07:00:00,91.93
2025-07-18 08:00:00,85.78
2025-07-18 09:00:00,81.02
2025-07-18 10:00:00,77.36
2025-07-18 11:00:00,73.84
2025-07-18 12:00:00,71.38
2025-07-18 13:00:00,70.46
2025-07-18 14:00:00,70.88
2025-07-18 15:00:00,73.38
2025-07-18 16:00:00,77.82
2025-07-18 17:00:00,84.95
2025-07-18 18:00:00,91.15
2025-07-18 19:00:00,93.03
2025-07-18 20:00:00,94.05
2025-07-18 21:00:00,95.21
2025-07-18 22:00:00,96.28
2025-07-18 23:00:00,97.32
2025-07-19 00:00:00,98.29
2025-07-19 01:00:00,98.35
2025-07-19 02:00:00,98.27
2025-07-19 03:00:00,98.04
2025-07-19 04:00:00,98.34
2025-07-19 05:00:00,98.45
2025-07-19 06:00:00,97.54
2025-07-19 07:00:00,94.85
2025-07-19 08:00:00,87.33
2025-07-19 09:00:00,81.79
2025-07-19 10:00:00,79.22
2025-07-19 11:00:00,77.33
2025-07-19 12:00:00,75.03
2025-07-19 13:00:00,73.65
